시도별,경제활동별,2015,2016,2017,2018,2019,2020,2021,2022
시도별,경제활동별,실질,실질,실질,실질,실질,실질,실질,실질
전국,지역내총생산(시장가격),1660844316,1709742565,1762932983,1814075680,1854370144,1842426414,1922065762,1972396056
서울특별시,지역내총생산(시장가격),370167867,380679274,389584629,403605888,414092568,417638547,431678812,438537013
부산광역시,지역내총생산(시장가격),82701497,84114530,85441974,86889875,89105372,85962709,87629325,89883761
대구광역시,지역내총생산(시장가격),51822013,51823902,52721214,53964991,54762237,53668577,56017462,56996357
인천광역시,지역내총생산(시장가격),80137506,82257112,85791563,86426825,87963593,84907539,90325899,95712639
광주광역시,지역내총생산(시장가격),34845589,35933462,36384616,38216077,39624032,39530642,41257137,41939597
대전광역시,지역내총생산(시장가격),37162614,38456557,38772485,39135729,40684092,41208249,42500095,44395434
울산광역시,지역내총생산(시장가격),72854409,73477668,72968962,71344390,72024599,67136435,69523278,69204235
세종특별자치시,지역내총생산(시장가격),9261543,9729904,10140164,10423610,11091040,11647981,12509390,12916427
경기도,지역내총생산(시장가격),381978306,399827962,426172886,451914662,462288338,470022670,498358681,516358207
강원도,지역내총생산(시장가격),40867985,42047331,43761362,44574334,46064137,44829136,46781331,48179338
충청북도,지역내총생산(시장가격),55191633,58380533,61953139,65830010,66927772,65926194,70448338,73629729
충청남도,지역내총생산(시장가격),101299131,104503363,110165655,110873163,112310782,112762058,118487227,121401399
전라북도,지역내총생산(시장가격),47018028,46664550,47553099,48350793,49506041,49116252,50636383,51678429
전라남도,지역내총생산(시장가격),68878376,70449724,71340179,72888289,74618019,74972494,76965787,75475342
경상북도,지역내총생산(시장가격),103120174,105745496,104429785,103149107,104417627,101370158,105224262,107057669
경상남도,지역내총생산(시장가격),106590936,107343355,106561346,107224316,109370902,103425415,105384664,110265302
제주특별자치도,지역내총생산(시장가격),16946709,18307842,19144657,18968300,19186190,17957495,18173026,19003180
