시도별,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
서울특별시,60.5,60,60,60.2,59.6,60,59.3,59.2,60.4,61.1,61.7
부산광역시,56.7,56.3,56.2,56.3,55.7,56.6,55.6,56.2,57.1,57.7,57.8
대구광역시,58.7,59.4,59.3,58.8,58.2,57.9,56.6,58.2,59.1,59.8,58
인천광역시,61.3,61.1,61.8,61.7,62.9,62.5,61.3,61.3,62.7,63.1,63.5
광주광역시,58.8,58.5,58.1,59,59.4,59.3,58.7,58.2,58.6,60.1,60.6
대전광역시,59.1,59.6,59.7,58.9,58.7,59.8,60.7,60.9,61.6,61.6,60.6
울산광역시,58.3,59,59,59.8,59,59.1,58.1,57.7,59.2,59.7,59.8
세종특별자치시,-,-,-,61.2,61.8,62.5,62.7,62.6,63.7,64.6,65.2
경기도,61.6,61.7,61.7,62.1,62,61.9,60.3,61.1,63.9,64,64.1
강원도,56.9,57.9,58.2,61,60.7,62.3,60.8,61.4,61.8,63.3,63.5
충청북도,62,62.4,62,62.6,63.3,62.9,63.2,63.3,64.9,65.4,65.9
충청남도,62.4,62.3,61.7,62.3,63.5,63.7,62.4,63,64.3,64.8,64.8
전라북도,58.3,59.2,59.9,58.6,58.3,59.3,59.9,61.2,62.2,63.3,63.8
전라남도,62.2,62.8,62.7,62.1,62.4,63.4,63.9,64.6,66.3,66.9,66.1
경상북도,63.2,62.4,62.4,62.5,61.6,61.7,61.1,61,62.9,63.5,64
경상남도,60.2,60.6,60.6,60.9,61.4,61.3,60.6,60.7,61.1,62,62.1
제주도,67.3,68.5,69.3,70.9,68.4,68.4,67.1,67.4,69.9,69.2,69.3
